0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,わかりません。
34,
35,
36,
37,2023年度の企業市民活動の費用は、北米が237百万円、社会福祉が11.8%の支出を占めています。具体的な金額は記載されていないため、どちらが高いかはわかりません。
38,
39,"2023年度の企業市民活動の費用は、北米が237百万円、社会福祉が11.8%の総額2,353百万円に相当します。つまり、北米の費用は高いです。"
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,健康パナソニックの推進責任者の正式名称は「グループCHRO」です。
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,パナソニックグループの2023年度の売上高比率が最も高いセグメントは「くらし事業」で、比率は43%です。
89,パナソニックグループの2023年度の売上高比率が最も高いセグメントは「くらし事業」で、43%を占めています。
90,
91,
92,パナソニックグループの2023年度の事業活動におけるCO2排出量が最も多い海外地域は、中国・北東アジアです。
93,
94,パナソニックグループの2023年度の売上高比率が最も高いセグメントは「くらし事業」で、比率は43%です。
95,
96,
97,2023年度のパナソニックグループの事業活動におけるCO2排出量が最も多い海外地域は「中国・北東アジア」です。
98,2021年度までにパナソニックグループは5地域で39工場においてCO2ゼロ工場を実現しました。
99,
725,IHIの2023年度の資源・エネルギー・環境事業領域の営業利益が過去最高を記録した要因は、LCB事業の拡大やコスト構造強化によるものです。営業利益は324億円で、前年より23.4％増加しました。
322,高松コンストラクショングループの2024/3期の土木事業の営業利益は67億円です。
723,"高松コンストラクショングループの2025年3月期の受注高は17,000億円、2024年度の見通しは16,000億円です。したがって、前期比は1.0625倍となり、小数第三位を四捨五入すると1.063です。"
995,わかりません
1527,株式会社キッツの取締役の報酬における株式報酬の割合は、全体の報酬の15％です。これは、事前交付型譲渡制限付株式報酬10％と業績連動型譲渡制限付株式報酬5％を合わせたものです。
996,株式会社キッツの取締役の報酬のうち、株式報酬の割合は15％です。具体的には、譲渡制限付株式報酬が10％、業績連動型譲渡制限付株式報酬が5％となっています。
1152,グローリーが2024年の統合報告書で研究開発費が増加した理由は、2023年度に研究開発費の計上基準を変更したためです。結果として、過年度と比較して195億円に増加しました。
1147,"グローリーは国内外に約1,400名のエンジニアを配置しています。"
1160,グローリーが2024年の統合報告書で研究開発費が増加した理由は、2023年度に研究開発費の計上基準を変更したためです。この結果、過年度と比較して195億円に増加しました。
594,高松コンストラクショングループの2024年3月期の非常勤監査役は1人です。
595,高松コンストラクショングループの2024年3月期の非常勤監査役は、3人です。
967,高松コンストラクショングループの2024年3月期の非常勤監査役は4人です。
